116	40	90	65	92	61	110	41	148	120	49	68	120	181	53	167	76	179	127	109	35	82	178	137	134	80	72	106	147	136	141	176	163	86	175	100	109	88	97	84	130	158	75	68	116	150	171	47	71	112	112	162	89	51	138	168	106	187	102	165	80	201	193	106	180	92	198	113	76	78	150	158	159	117	150	66	74	140	76	91	70	84	184	58	92	42	153	73	79	114	161	177	72	62	186	102	163	175	121	178	166	158	106	118	114	77	146	140	64	120	120	197	84	191	54	56	109	86	163	155	127	79	62	84	161	114	127	82	96	47	114	121	157	46	185	83	68	159	194	86	101	147	172	184	181	112	73	172	144	109	57	146	126	102	178	129	150	113	183	143	105	163	196	145	85	113	169	162	134	81	97	150	114	86	119	136	83	151	75	116	161	71	143	105	107	165	148	110	131	132	110	38	72	201	142	178	161	161	128	154	141	73	166	109	179	97	142	124	119	134	68	167	68	107	107	81	169	200	159	145	166	134	136	198	188	156	143	132	109	209	174	94	190	192	136	141	185	135	92	116	137	169	86	131	185	188	163	134	63	54	85	141	106	66	120	149
70	95	83	51	70	55	52	31	42	88	49	47	58	195	114	77	149	136	112	67	99	189	173	137	102	112	41	52	62	159	104	174	105	152	99	189	75	88	187	119	158	107	86	103	111	101	165	96	153	149	169	139	84	119	76	168	172	176	190	121	125	186	132	160	172	89	156	99	123	161	118	122	133	127	149	85	168	122	84	56	128	154	86	125	137	62	133	134	110	101	54	144	186	105	171	133	100	171	94	159	170	124	111	60	85	122	139	139	110	93	141	115	74	131	80	109	78	160	152	71	87	65	152	52	165	159	158	147	108	68	96	55	110	70	174	157	95	152	188	113	117	172	133	144	173	99	70	134	110	165	76	136	114	67	79	74	85	114	156	90	113	95	101	129	57	109	102	159	183	101	124	62	81	114	54	116	66	62	103	191	60	74	114	123	150	121	161	135	167	151	114	67	116	175	129	156	54	169	161	151	203	114	153	169	86	50	118	176	121	140	139	89	115	181	113	211	184	152	86	146	158	137	145	132	186	175	168	113	194	129	175	137	121	109	187	205	93	157	118	149	173	108	175	127	177	181	123	65	98	143	95	83	69	107	111	76
81	156	72	43	72	95	87	34	47	85	46	46	61	158	163	57	110	97	117	189	60	131	210	169	155	118	113	47	118	204	186	159	145	146	89	69	167	82	177	86	116	161	127	112	52	172	174	126	178	124	183	93	198	163	110	181	177	106	153	96	203	90	173	154	161	153	132	117	176	58	121	79	113	75	74	48	124	103	161	89	104	142	192	52	125	168	57	153	67	112	113	171	119	172	119	173	52	64	140	86	136	116	97	115	78	93	150	44	129	83	139	89	67	74	63	117	61	155	74	87	153	165	57	44	62	68	110	157	84	109	47	58	146	105	189	147	170	99	170	109	161	131	135	166	135	59	128	100	135	101	160	164	105	66	92	139	90	63	117	99	117	124	45	74	136	63	66	116	50	78	87	84	145	122	80	133	67	67	160	55	58	147	161	112	142	174	186	186	170	201	180	115	170	150	133	108	47	57	156	141	53	127	132	172	78	94	149	124	192	194	204	135	195	173	203	159	142	165	160	195	133	125	161	207	77	188	187	62	98	108	90	138	150	141	145	98	175	189	164	153	176	78	78	101	73	120	131	187	171	124	83	87	114	128	54	151
32	111	86	48	100	105	75	144	60	98	102	85	84	127	144	43	50	145	110	122	186	65	64	133	130	120	185	108	111	60	190	178	34	144	123	73	54	111	182	129	77	118	193	146	148	178	160	215	129	157	105	37	86	195	71	103	193	89	161	89	118	137	123	189	177	154	172	105	102	85	62	61	105	131	92	44	80	109	154	123	119	206	172	63	71	145	177	91	151	121	177	160	113	123	194	80	161	64	81	62	58	60	105	53	84	81	98	65	71	147	56	52	55	113	109	115	139	81	88	102	98	76	70	77	74	90	51	131	77	137	145	50	51	140	137	106	110	105	67	65	95	156	148	171	77	66	159	116	144	86	68	81	99	118	178	180	172	146	58	110	77	57	145	92	174	120	106	54	80	59	67	64	91	93	84	79	120	77	112	92	73	94	172	98	136	134	177	180	135	177	176	150	161	67	74	59	132	110	166	124	174	166	93	65	130	143	155	203	150	191	96	104	128	185	152	60	135	175	202	192	181	98	134	109	194	166	100	192	147	106	83	189	112	109	135	135	110	192	68	115	147	152	123	91	199	101	175	152	149	135	92	146	69	61	168	120
38	47	146	94	47	182	130	130	83	115	99	68	177	116	93	155	92	67	114	64	126	159	162	138	160	89	182	173	163	147	128	99	152	108	175	99	147	117	169	141	182	83	158	55	130	70	92	135	149	115	48	186	172	66	155	82	169	194	183	184	144	159	85	132	160	159	187	94	97	172	97	82	126	136	153	130	117	147	125	90	107	130	116	192	88	39	81	126	102	175	181	92	114	172	150	82	178	157	63	78	54	130	65	33	48	109	90	50	63	147	93	103	70	163	83	83	175	95	135	52	87	77	60	62	62	86	84	163	81	111	125	57	62	76	55	66	80	128	90	62	77	113	119	103	136	108	83	153	118	82	112	63	83	94	71	91	78	78	60	73	133	62	70	131	68	102	66	84	49	70	159	109	87	110	112	104	93	143	180	144	123	117	151	136	95	184	130	155	178	156	130	203	73	77	205	175	139	179	54	64	182	149	89	195	61	196	193	86	152	80	101	163	172	149	46	119	183	162	111	191	112	124	165	191	197	162	176	81	146	177	186	129	123	194	135	140	174	205	182	138	103	97	106	198	128	167	192	208	167	62	171	145	66	91	79	80
33	78	51	46	107	135	152	118	110	102	163	185	175	163	129	90	187	155	70	94	150	162	53	190	131	157	83	143	133	181	150	139	98	148	87	178	164	118	97	142	179	173	63	162	82	186	62	71	125	51	105	96	132	66	94	44	147	108	142	177	91	130	111	100	123	133	155	77	110	190	110	136	93	122	91	68	175	99	109	148	87	164	100	143	65	80	54	85	52	65	125	122	145	90	106	88	74	81	125	115	124	82	84	56	59	60	94	125	141	101	78	96	59	92	62	82	134	79	63	108	69	91	145	106	77	77	101	97	72	73	60	95	112	85	76	90	130	109	54	69	153	86	66	86	68	97	82	111	90	71	86	157	66	71	58	173	141	102	118	129	123	91	76	85	99	97	118	108	79	131	126	147	118	53	77	162	94	180	59	171	145	115	99	112	138	122	179	152	119	94	165	195	126	144	141	155	81	51	74	170	82	83	211	123	128	177	63	88	118	124	158	122	179	124	175	133	90	120	165	155	141	151	108	164	129	187	92	150	215	185	153	197	189	183	133	180	136	131	189	158	186	166	60	64	153	106	103	106	107	175	48	76	71	84	74	73
26	103	38	49	170	121	69	69	143	117	176	117	133	113	171	175	69	196	158	80	127	62	79	141	192	147	152	151	178	166	102	94	89	167	158	185	198	176	190	182	152	115	93	54	99	128	187	151	106	153	170	107	143	58	140	126	131	172	125	138	152	121	130	100	106	76	154	100	65	139	72	99	176	128	152	157	94	157	87	103	177	137	52	57	56	120	95	100	120	144	147	101	138	96	138	73	140	67	66	66	53	51	65	158	88	132	70	80	138	101	84	48	55	66	48	77	63	64	56	50	87	69	59	72	60	101	66	48	83	75	53	82	73	67	119	149	153	124	72	59	65	63	84	105	128	182	103	140	60	61	148	142	103	125	103	60	66	88	116	68	100	144	134	86	107	181	160	112	136	119	128	97	76	167	111	99	195	63	118	152	129	121	184	130	198	95	168	161	115	113	142	186	116	133	146	147	101	175	127	175	159	174	70	54	177	123	88	173	82	98	176	171	187	75	103	124	176	106	114	123	197	143	66	113	118	75	124	139	169	164	188	185	193	163	151	105	170	189	144	93	92	154	63	84	103	100	140	152	121	145	119	89	176	124	122	141
70	121	102	41	31	116	87	124	103	68	169	128	132	110	159	63	85	138	159	176	83	122	161	172	145	129	161	89	180	179	164	118	58	49	154	158	160	128	138	177	149	147	115	79	162	169	165	106	171	78	169	108	155	68	180	51	95	145	152	96	155	185	170	74	144	114	156	158	115	152	92	160	135	158	145	124	66	74	59	72	66	132	64	93	169	43	35	50	53	92	137	46	130	69	51	106	46	54	60	63	55	51	64	111	157	145	57	65	70	56	87	64	80	64	60	81	79	58	34	47	116	56	88	86	72	75	56	32	55	87	84	66	63	70	147	87	131	97	115	59	98	83	121	109	148	183	142	127	81	124	160	157	182	122	69	75	157	153	128	134	121	110	120	147	161	165	72	64	75	138	143	96	131	116	142	139	139	128	110	142	162	179	184	108	160	149	184	86	195	164	170	157	119	128	130	129	73	73	166	100	101	130	63	148	110	64	76	57	205	142	159	163	154	128	80	79	153	213	153	114	204	207	115	59	156	140	172	153	169	195	148	66	162	193	183	185	158	192	119	185	171	101	134	138	193	179	210	184	189	99	140	165	100	79	57	136
54	125	118	47	91	67	141	55	85	95	125	168	62	149	92	164	92	110	153	157	181	97	136	128	89	167	202	141	122	158	187	102	158	62	78	140	204	189	63	124	144	150	181	95	122	182	203	116	99	157	72	129	149	173	81	152	106	139	140	95	51	115	186	183	155	191	125	88	155	165	98	114	62	79	67	148	85	58	120	166	45	52	118	108	68	53	41	55	74	48	60	79	142	49	52	65	104	54	65	86	123	127	83	122	85	105	122	79	86	68	66	95	59	67	56	84	91	79	83	70	58	47	83	50	69	64	58	34	61	84	73	61	53	64	105	89	88	105	145	94	132	150	149	115	165	174	184	80	142	136	178	129	152	111	138	78	122	69	110	123	102	117	68	53	69	111	154	124	115	132	138	145	136	132	191	186	117	112	130	139	112	182	149	180	128	121	156	152	136	159	168	186	165	145	139	184	155	159	74	59	70	86	113	67	113	54	42	157	160	179	179	68	116	98	198	200	141	55	129	169	142	143	125	176	92	142	164	174	166	67	63	153	170	178	191	188	171	134	209	136	135	134	191	108	102	107	181	164	75	67	168	132	63	91	144	138
122	35	54	92	60	138	50	57	146	57	40	125	126	82	156	160	75	123	183	140	173	175	129	138	191	143	114	191	164	119	96	136	168	160	156	162	204	182	172	48	54	94	142	182	143	134	168	101	151	67	136	70	69	173	151	119	194	159	101	126	58	83	124	158	194	131	166	175	108	140	173	95	49	105	60	188	87	140	106	160	60	81	56	124	137	161	148	162	82	117	106	136	63	64	98	69	100	85	86	72	119	108	156	146	90	65	70	61	55	67	63	117	83	68	72	95	100	109	111	65	101	73	65	49	109	114	74	78	69	71	97	83	71	116	100	130	159	138	88	126	164	160	172	117	183	196	150	168	176	188	151	157	81	168	145	148	102	62	63	116	69	84	133	169	131	155	153	190	200	200	172	136	127	202	115	127	172	120	193	181	191	168	193	117	64	123	161	147	96	127	87	153	153	132	122	137	87	73	99	127	95	97	94	78	124	84	146	103	135	144	124	93	86	171	146	57	84	179	155	149	142	159	214	160	180	178	188	138	98	138	130	164	153	115	141	193	176	162	173	114	192	149	94	176	75	63	47	72	79	133	105	108	157	174	92	75
76	50	40	80	42	85	148	53	60	98	84	142	190	164	99	168	132	149	79	179	160	146	136	108	132	188	141	115	147	113	108	153	120	105	150	150	138	117	144	141	104	177	76	142	73	196	106	87	93	106	113	174	75	101	120	59	182	192	142	81	123	156	131	58	129	107	103	71	65	132	67	111	57	106	134	89	79	136	86	77	118	119	76	79	147	89	48	76	40	90	58	76	77	80	145	91	131	141	146	103	116	152	119	78	163	143	71	58	83	87	147	136	72	78	75	57	131	118	96	132	155	75	95	116	108	125	149	148	150	80	61	85	88	163	152	130	185	155	144	167	163	153	150	180	185	138	177	179	200	150	88	115	112	113	63	48	60	64	162	162	166	179	133	145	167	133	162	134	135	157	95	122	189	135	179	146	102	126	146	111	95	108	117	114	157	93	96	154	145	109	152	92	100	104	110	94	166	136	139	136	63	102	100	136	153	99	138	143	66	97	86	135	67	93	162	62	168	207	166	171	82	137	171	195	151	120	100	165	135	112	114	153	146	154	80	73	183	152	146	127	128	72	85	186	108	102	154	128	137	112	153	82	99	104	83	94
