195	195	191	193	194	191	189	190	187	186	187	193	194	184	199	194	191	193	198	187	194	190	194	188	190	191	193	200	197	205	197	192	202	200	202	204	198	202	196	198	198	200	203	199	197	191	192	192	194	195	192	189	193	196	198	189	191	192	199	193	189	195	197	195	194	195	198	199	201	196	196	195	196	190	189	194	194	191	198	194	192	193	195	195	195	192	195	189	193	191	194	190	190	185	190	183	182	189	186	186	193	187	182	185	184	186	186	188	187	185	182	194	181	176	179	176	185	180	178	185	178	183	173	173	175	169	159	146	136	144	155	151	144	140	131	122	126	141	141	146	155	167	163	160	153	166	177	189	189	180	172	177	167	170	164	168	165	160	161	159	164	148	143	147	140	160	178	183	167	141	129	133	123	118	117	121	124	113	115	113	111	119	120	123	127	112	122	128	123	116	116	114	121	123	121	133	135	123	122	125	127	122	121	115	112	127	151	145	165	162	140	143	148	140	136	149	125	120	121	114	118	118	138	165	171	165	179	189	191	204	216	215	217	217	216	221	217	216	214	196	202	194	168	172	195	179	169	186	181	179	181	171	181	208	178	139
187	186	180	183	188	186	188	192	191	187	191	190	188	187	192	190	188	190	192	190	189	196	195	187	194	192	193	189	192	190	195	192	196	195	200	194	196	201	201	201	196	200	200	197	193	192	193	203	195	199	194	194	193	193	188	196	192	196	190	197	196	195	194	196	196	195	195	204	197	196	194	199	197	198	201	197	195	200	201	196	199	200	201	191	195	196	191	195	196	195	197	192	188	191	191	185	182	188	195	191	193	191	195	194	184	184	183	185	188	188	183	181	188	183	175	181	178	182	190	181	186	181	179	172	166	165	166	158	146	151	155	154	146	133	138	124	143	138	133	152	151	159	162	168	159	148	152	160	165	187	170	163	178	168	175	161	165	164	175	159	160	152	149	143	149	146	133	128	120	123	120	133	159	143	145	142	134	106	110	112	113	118	122	114	114	116	117	109	123	120	117	115	115	123	138	148	143	139	126	119	120	115	103	112	120	114	125	130	124	136	142	148	147	144	120	125	119	121	125	115	119	125	131	150	133	158	141	140	154	157	189	210	216	210	204	208	218	215	216	217	219	216	212	214	215	217	215	218	215	216	214	210	212	219	209	164
174	178	178	185	178	178	184	184	179	189	189	182	193	190	191	189	192	190	193	187	197	192	193	192	188	196	198	192	192	198	195	192	194	199	192	192	197	196	200	194	200	197	195	198	193	192	194	196	194	201	198	197	200	197	193	188	193	199	191	197	195	199	202	204	199	203	192	199	200	196	195	200	195	198	200	193	196	198	200	201	200	196	204	197	200	205	198	193	199	198	197	193	195	200	197	197	197	196	192	190	201	194	190	187	181	191	186	194	188	189	188	180	187	189	180	183	181	181	184	179	189	193	179	175	176	172	182	183	171	174	172	162	145	155	148	152	159	161	160	170	165	166	167	167	170	158	152	154	161	175	175	175	173	170	173	170	175	174	174	172	172	169	157	170	160	160	160	144	140	139	150	144	148	149	153	164	161	139	132	122	122	116	119	113	116	114	115	114	109	116	113	111	113	119	128	127	124	124	132	132	121	112	108	108	110	111	114	114	121	123	128	141	131	131	126	122	122	127	128	126	125	116	113	133	119	137	132	125	125	135	132	149	186	202	204	200	208	207	212	212	210	207	206	204	212	213	208	211	214	219	216	194	176	171	199	198
175	167	175	173	172	165	172	164	162	178	178	191	182	191	186	192	191	189	190	188	191	197	194	193	191	200	196	194	194	194	197	190	195	199	190	192	193	199	197	196	193	193	194	197	192	191	190	194	200	200	205	197	198	195	196	200	193	197	191	194	197	199	205	205	207	203	202	202	204	197	199	198	202	200	205	196	195	193	200	204	200	202	198	200	197	206	201	197	198	201	199	200	197	204	202	203	199	197	197	197	191	197	200	198	194	195	199	199	192	191	185	192	191	188	190	187	188	178	188	179	186	190	179	178	181	179	179	182	182	183	178	176	170	173	173	185	167	173	165	174	172	170	167	175	174	165	171	171	177	172	183	180	185	182	183	181	183	179	183	185	180	175	181	179	179	177	182	177	166	169	157	155	164	160	162	152	143	135	144	156	149	129	120	116	115	113	112	113	107	112	113	114	117	119	127	122	121	111	116	115	128	125	120	116	112	114	111	105	118	128	120	117	121	117	118	117	121	122	121	120	121	118	118	121	127	125	124	122	126	123	116	121	125	136	191	205	201	194	193	204	210	199	191	205	205	212	213	203	195	207	212	210	201	160	155	191
181	171	168	158	164	158	153	160	161	165	177	182	185	186	183	183	188	185	182	182	187	186	187	187	190	191	192	198	194	198	198	196	199	199	199	194	193	197	196	200	195	196	195	200	192	191	195	198	196	201	198	199	200	197	199	203	200	198	192	193	200	198	204	207	210	208	198	202	197	204	203	200	202	204	206	203	198	199	200	200	203	201	195	201	198	206	202	204	197	194	197	199	199	196	205	200	201	198	202	200	203	203	202	195	201	200	202	201	199	193	197	198	196	190	188	194	192	189	186	185	190	185	189	184	184	186	179	176	180	183	176	176	175	177	172	176	170	175	179	169	181	180	168	174	174	176	175	176	176	181	185	186	184	180	186	188	191	184	184	188	183	188	192	185	189	186	183	184	189	183	176	174	182	186	180	176	163	151	158	145	147	141	138	131	135	126	128	119	112	106	112	111	112	110	119	113	113	112	113	118	127	122	126	129	119	113	116	115	117	123	115	110	115	110	118	119	121	121	121	118	116	119	119	129	130	121	121	121	115	123	130	125	121	127	143	151	156	163	157	167	168	155	154	141	161	151	157	171	196	205	199	179	167	163	171	196
180	175	171	168	176	166	160	160	167	172	180	176	184	186	187	185	189	189	189	185	190	184	188	192	187	182	192	195	193	197	187	193	192	192	199	197	197	195	198	200	199	199	200	196	197	199	201	202	196	197	197	200	195	198	206	205	197	193	198	198	199	201	204	201	202	206	200	206	206	205	199	202	205	203	204	207	200	199	203	202	205	207	201	200	203	200	204	202	199	200	200	199	201	196	204	201	202	201	205	198	203	198	202	204	200	202	200	199	198	197	200	200	194	192	198	190	193	195	196	199	195	195	195	186	188	185	183	179	188	185	179	179	174	173	177	181	185	183	179	175	182	181	180	178	184	182	182	180	182	188	179	183	185	182	175	174	187	183	179	187	186	187	192	191	196	188	184	188	191	188	186	182	183	186	178	179	181	173	178	171	160	168	161	154	152	149	149	149	149	137	125	121	118	118	113	114	110	116	118	120	119	120	117	119	112	122	115	115	116	115	114	115	117	112	116	115	113	116	117	124	124	119	125	119	126	129	126	113	121	122	120	124	123	131	125	125	123	129	137	131	129	122	128	130	140	136	129	128	134	153	146	153	157	158	162	174
174	172	174	177	179	173	173	172	173	178	182	173	179	177	177	181	177	186	190	184	189	184	180	188	189	192	183	174	189	186	178	183	181	189	195	199	202	194	195	198	193	197	198	196	196	196	193	199	199	196	202	198	200	205	200	201	199	201	199	200	200	195	205	198	201	199	201	205	203	208	204	206	202	204	206	204	205	201	205	204	201	205	207	203	203	203	200	200	196	200	201	198	195	199	200	196	201	191	200	201	200	200	201	196	196	199	198	203	200	198	195	197	200	200	191	199	198	199	196	194	192	198	203	192	195	192	192	190	187	184	179	183	186	184	182	189	189	192	186	185	183	188	185	188	187	187	183	186	180	186	183	186	185	182	177	182	192	180	181	185	191	188	189	183	192	195	187	193	187	191	189	189	184	189	184	179	192	187	186	185	192	185	183	174	175	170	159	150	156	158	156	141	128	127	123	116	113	116	122	117	108	111	117	123	116	119	111	108	113	115	117	118	118	117	118	123	113	115	113	115	122	133	122	126	128	130	126	121	117	114	115	120	123	124	123	122	122	120	119	124	126	120	129	131	123	123	126	129	126	133	131	132	142	144	160	161
177	172	179	183	180	184	182	178	179	180	180	173	174	179	175	176	185	177	182	178	176	179	178	174	177	180	165	170	171	182	179	179	182	188	190	191	185	189	194	188	189	195	189	193	187	193	186	184	188	190	195	198	201	198	194	192	199	197	204	198	202	196	203	201	199	199	198	202	201	206	204	204	201	205	204	204	204	201	205	201	199	202	203	203	202	205	199	200	206	205	198	204	198	199	201	197	196	198	197	198	200	196	195	198	201	203	201	197	199	199	200	197	201	199	199	197	200	201	198	200	193	195	198	196	195	199	196	203	195	188	190	187	193	189	194	186	196	191	189	190	190	194	187	186	184	189	185	182	185	185	188	184	184	177	182	185	184	183	186	182	188	195	189	190	185	183	190	192	192	192	189	185	191	187	186	192	186	188	184	186	189	188	195	186	185	180	184	178	190	181	173	162	151	145	140	142	138	120	128	119	119	121	114	109	117	115	118	113	107	115	111	116	116	109	121	124	123	117	118	128	127	126	127	129	125	121	116	117	113	116	114	118	123	118	122	121	115	123	123	124	123	128	128	125	124	123	124	133	124	130	125	125	124	123	123	121
177	182	177	183	176	174	176	171	185	181	181	173	167	173	166	174	178	184	171	167	160	160	161	166	164	167	178	172	183	181	186	186	186	188	193	181	174	185	179	185	187	191	195	193	194	193	185	191	186	178	183	192	192	194	195	193	196	196	196	198	201	203	209	200	197	199	200	203	200	204	206	206	205	206	202	201	206	200	200	199	200	205	204	205	212	206	205	202	203	202	206	207	204	203	203	200	201	198	200	204	205	202	205	205	205	206	205	200	198	199	212	199	203	204	201	196	199	192	193	194	189	197	199	186	193	190	199	197	196	193	198	190	201	197	194	191	191	190	192	194	189	191	188	186	184	191	186	185	189	184	187	182	185	180	188	180	186	180	172	184	183	186	190	181	187	185	196	186	196	192	186	191	184	190	191	189	192	191	190	195	193	194	184	183	187	189	191	184	194	186	182	183	180	176	167	161	176	172	156	146	143	138	118	112	115	115	123	117	115	118	111	122	107	111	123	127	130	126	122	128	123	119	125	122	123	123	119	122	125	118	116	115	120	125	123	115	117	119	124	116	130	130	130	125	131	125	118	124	135	132	123	126	123	125	132	125
177	173	183	176	178	179	177	180	183	177	181	184	175	171	175	179	180	187	184	169	158	156	151	151	151	152	162	185	185	184	190	191	190	188	189	176	169	161	165	172	174	173	175	188	193	198	193	191	180	187	170	183	190	192	185	191	201	198	195	200	200	197	199	196	197	201	199	202	201	204	200	201	200	202	204	204	197	198	206	209	202	203	201	208	205	208	203	203	202	203	202	205	207	199	205	203	204	206	201	201	210	205	207	201	205	207	204	204	200	202	205	200	201	200	200	198	198	203	200	197	193	201	202	201	201	199	199	197	198	198	203	201	203	204	203	198	197	198	199	194	191	194	195	193	196	194	190	193	195	190	192	186	186	187	189	190	183	178	181	180	181	186	177	175	184	181	187	188	194	192	187	181	185	186	190	190	192	188	192	193	194	190	191	195	187	190	193	191	194	191	186	192	190	181	180	181	177	176	176	180	169	161	159	140	138	129	126	136	122	122	121	120	117	118	124	126	125	120	119	112	117	122	127	127	125	117	119	135	135	137	119	119	128	127	126	123	120	121	126	124	131	133	128	123	125	118	119	122	132	129	123	122	127	123	126	126
