45	12	2	6	51	52	4	53	51	61	85	74	89	77	62	98
67	29	40	58	17	75	73	49	48	7	46	64	35	31	31	17
49	55	89	31	92	5	53	97	47	60	6	30	16	57	59	29
22	24	28	39	0	86	59	20	61	77	12	43	39	30	42	87
53	6	10	48	26	16	67	43	49	2	59	84	15	62	90	69
6	5	86	30	14	15	58	97	43	20	16	70	76	17	50	40
98	96	48	15	26	31	46	47	89	36	15	18	70	92	8	72
34	81	89	19	96	64	80	75	20	55	79	14	4	57	65	82
36	20	13	95	12	61	3	60	78	31	61	56	27	4	66	19
8	58	28	81	77	79	26	96	62	57	85	78	31	60	41	59
28	4	93	73	61	57	46	27	59	99	34	13	25	8	90	19
51	59	37	33	37	73	67	28	67	5	60	48	79	76	68	5
79	16	61	59	0	66	11	73	9	32	43	24	53	11	29	18
2	99	92	25	85	41	67	80	92	56	82	76	16	24	55	53
43	78	36	5	12	5	90	92	20	89	33	16	68	11	41	70
67	86	41	29	64	98	44	37	76	21	6	75	76	8	93	45
