99	48	67	94	9	41	98	45	44	92	13	32	45	78	19	99
76	80	26	56	94	19	63	76	27	74	60	76	95	63	16	5
49	46	15	30	59	25	61	62	43	37	61	65	4	81	13	49
32	53	47	35	67	93	16	14	3	2	13	29	47	61	64	10
83	0	55	79	42	11	47	30	9	92	41	41	89	41	92	31
8	24	87	13	8	1	84	42	90	11	3	90	22	78	18	78
84	8	37	86	17	14	6	65	40	11	73	30	66	8	52	72
76	100	41	57	15	46	29	83	44	0	48	67	52	24	23	34
30	94	40	14	23	9	63	37	89	2	91	77	48	14	74	85
77	99	53	8	74	32	20	13	72	25	25	69	77	49	6	34
65	63	1	51	85	51	87	90	46	38	53	74	48	64	47	22
32	9	86	37	78	50	15	18	82	17	40	19	79	85	14	26
65	98	38	44	51	26	86	55	64	43	46	69	36	94	93	77
38	14	19	33	96	36	96	98	84	46	25	13	22	79	63	90
34	2	64	1	40	99	9	46	20	35	99	96	81	33	50	58
1	98	29	28	55	43	15	58	81	75	42	10	93	20	58	29
