39	10	19	89	30	12	73	35	41	9	53	55	34	73	57	41
83	18	58	33	17	63	89	68	91	10	62	86	21	97	94	25
33	45	82	74	30	11	51	2	33	91	41	46	44	78	25	36
65	14	25	79	80	98	45	82	92	78	41	71	27	22	69	1
19	81	67	39	86	58	87	70	69	15	68	33	57	70	45	22
36	74	63	70	17	14	27	99	95	11	93	42	12	71	36	40
3	33	63	85	77	39	90	48	86	22	4	19	74	15	51	97
64	98	11	59	92	80	14	59	82	71	92	83	85	33	19	65
27	68	79	5	49	38	38	93	48	34	42	87	98	20	42	40
71	78	9	84	81	39	42	14	39	23	0	62	62	3	93	49
98	44	34	59	20	59	55	14	24	65	34	12	55	37	49	94
66	76	85	51	11	20	77	72	60	26	22	61	60	73	71	53
82	25	95	48	3	96	5	78	84	45	58	44	89	37	99	45
73	51	20	75	58	23	35	18	66	65	78	43	94	99	63	80
93	70	65	17	82	22	58	79	65	18	29	63	82	50	2	54
48	1	73	7	75	84	95	3	75	47	22	60	15	46	52	69
