13	54	1	78	66	64	67	18	34	94	88	86	58	76	17	57
48	35	98	51	43	45	68	68	99	93	11	88	77	77	22	57
57	43	72	53	4	51	15	41	93	10	55	87	13	73	28	53
59	26	56	54	47	16	6	2	59	28	23	73	60	24	43	26
86	19	64	27	25	89	34	66	43	99	72	52	62	34	17	15
11	19	51	31	4	19	32	52	20	98	77	75	20	95	86	81
76	2	53	84	83	30	89	54	68	73	80	93	43	86	17	95
17	6	94	76	23	76	82	57	89	96	28	96	74	34	78	77
10	57	74	89	66	73	2	90	92	53	59	31	57	36	50	35
1	17	75	53	17	46	15	54	76	48	62	60	24	8	69	91
81	48	69	12	17	36	38	97	55	19	32	68	38	50	67	93
29	26	25	83	37	71	22	63	27	65	45	99	13	13	81	2
87	99	95	89	28	46	2	85	34	85	5	92	48	20	96	27
84	80	27	67	28	38	86	95	84	94	65	86	73	27	62	31
85	26	27	74	40	29	52	43	65	44	59	62	41	58	15	44
29	38	76	66	70	1	27	91	8	77	39	2	24	72	13	49
