81	17	2	31	90	48	86	69	47	56	34	70	44	65	37	59
41	25	30	1	97	16	76	95	64	79	62	56	100	75	37	26
52	43	43	42	36	94	12	50	7	81	96	65	96	8	41	15
4	97	19	82	63	70	61	30	59	44	38	87	91	62	50	34
96	78	52	40	64	98	8	66	22	66	28	23	14	24	71	87
98	18	63	39	64	99	43	49	22	94	70	36	96	18	82	97
93	63	94	58	9	96	74	53	68	41	72	20	74	21	83	3
26	39	25	38	61	97	44	87	28	95	36	85	56	49	82	94
49	40	26	66	8	1	6	6	27	94	57	4	69	4	21	70
73	15	12	38	58	34	59	75	37	50	82	97	50	35	85	19
38	88	94	34	98	29	35	98	99	37	57	18	69	6	29	58
95	12	13	16	73	86	66	38	82	75	44	30	31	26	73	51
100	68	52	72	83	63	58	2	45	86	71	90	54	55	76	24
48	92	93	59	28	55	55	58	16	68	64	77	61	76	41	77
76	45	84	11	77	94	37	97	51	10	29	78	24	16	90	86
88	30	22	18	44	68	14	42	7	14	83	11	68	63	43	98
